path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//33.gml,0.7902753050589428,[-1.54271352 -1.98347996 -1.34349091 -1.8822984 ],0.7902753050589428,[-1.54271352 -1.98347996 -1.34349091 -1.8822984 ],180,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],270,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],150,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],170,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],155,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],120,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],195,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],95,0.8367916756695609,[-0.31818759 -0.39648112  0.09617523  0.7515053 ],130
graphs/new/nodes_9/depth_3//34.gml,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],130,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],110,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],140,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],105,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],160,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],185,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],85,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],80,0.8667964504700817,[ 0.18986136 -1.76661259  2.58970853 -1.37127381],200
graphs/new/nodes_9/depth_3//35.gml,0.7443066007406695,[-2.32665994  2.58482797  2.38950469 -1.19163682],0.8776244534729322,[ 0.16092761 -1.76021314  2.627533    0.17746438],130,0.8776244534729322,[ 0.16092761 -1.76021314  2.627533    0.17746438],85,0.8776244534729322,[ 0.16092761 -1.76021314  2.627533    0.17746438],110,0.8799288484981358,[-2.98633592  1.22624196  1.95328442  0.203151  ],110,0.8799288484981358,[-2.98633592  1.22624196  1.95328442  0.203151  ],100,0.8799288484981358,[-2.98633592  1.22624196  1.95328442  0.203151  ],130,0.8799288484981358,[-2.98633592  1.22624196  1.95328442  0.203151  ],135,0.8799288484981358,[-2.98633592  1.22624196  1.95328442  0.203151  ],115,0.8799288484981358,[-2.98633592  1.22624196  1.95328442  0.203151  ],95
graphs/new/nodes_9/depth_3//36.gml,0.7582789255725383,[ 1.76734027 -2.03475167  0.39377896 -0.21473857],0.7880603821116609,[ 0.20123404 -1.83538441  1.08279715  1.73596835],195,0.7880603821116609,[ 0.20123404 -1.83538441  1.08279715  1.73596835],105,0.7901459379149843,[-1.44830254  1.16138773 -1.31693473  2.89465339],155,0.8185557709250576,[2.83478202 2.73033111 0.08992732 0.76592732],145,0.8185557709250576,[2.83478202 2.73033111 0.08992732 0.76592732],115,0.8185557709250576,[2.83478202 2.73033111 0.08992732 0.76592732],120,0.8185557709250576,[2.83478202 2.73033111 0.08992732 0.76592732],120,0.8185557709250576,[2.83478202 2.73033111 0.08992732 0.76592732],155,0.8185557709250576,[2.83478202 2.73033111 0.08992732 0.76592732],140
graphs/new/nodes_9/depth_3//37.gml,0.7227178358296795,[-1.86752827  2.56846212  0.42642846 -0.94649757],0.7227178358296795,[-1.86752827  2.56846212  0.42642846 -0.94649757],90,0.8006663016117815,[ 1.71945452 -0.04224932  1.21354634 -1.27912811],295,0.8386623222130678,[-2.95627146 -0.18069048  2.63255199 -1.3409749 ],205,0.8386623222130678,[-2.95627146 -0.18069048  2.63255199 -1.3409749 ],85,0.8386623222130678,[-2.95627146 -0.18069048  2.63255199 -1.3409749 ],130,0.8386623222130678,[-2.95627146 -0.18069048  2.63255199 -1.3409749 ],155,0.8386623222130801,[ 0.18532124 -3.32228326  2.63255186  3.37141409],130,0.8386623222130801,[ 0.18532124 -3.32228326  2.63255186  3.37141409],155,0.8386623222130801,[ 0.18532124 -3.32228326  2.63255186  3.37141409],130
graphs/new/nodes_9/depth_3//38.gml,0.758465661673179,[ 1.37253265  1.08937902 -0.40919881  2.8570699 ],0.758465661673179,[ 1.37253265  1.08937902 -0.40919881  2.8570699 ],170,0.8861390809653021,[ 2.88743687  0.20392159  0.60673546 -0.22733388],90,0.9014488456580684,[ 2.94499354  2.0064042  -0.39778424  1.80681003],270,0.9014488456580684,[ 2.94499354  2.0064042  -0.39778424  1.80681003],120,0.9014488456580684,[ 2.94499354  2.0064042  -0.39778424  1.80681003],100,0.9014488456580684,[ 2.94499354  2.0064042  -0.39778424  1.80681003],180,0.9014488456581988,[-2.94499373  1.13518814  0.39778403 -0.23601389],225,0.9014488456581988,[-2.94499373  1.13518814  0.39778403 -0.23601389],105,0.9014488456581988,[-2.94499373  1.13518814  0.39778403 -0.23601389],245
graphs/new/nodes_9/depth_3//39.gml,0.7435108716132841,[1.01325311 0.35318633 1.2794907  2.60571551],0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],325,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],155,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],120,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],130,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],275,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],130,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],425,0.8857469432074282,[-2.88347434 -1.10766143 -0.06112263 -0.80098771],175,0.9005414992017242,[-2.98068974  1.16178705 -2.79387786  1.3286608 ],120
graphs/new/nodes_9/depth_3//40.gml,0.8097363853956636,[ 2.93959059  1.84821066  2.04562765 -1.44010348],0.8097363853956636,[ 2.93959059  1.84821066  2.04562765 -1.44010348],175,0.8164431634004042,[-0.19429928 -2.79647649 -1.9051539  -0.17602528],110,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],215,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],80,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],95,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],85,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],105,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],320,0.8688916350612126,[-0.18209415 -1.13146689  2.79099408  1.84638017],110
graphs/new/nodes_9/depth_3//41.gml,0.8509640547982444,[ 3.34297365 -3.43532979 -1.2390177   4.68567526],0.8509640547982444,[ 3.34297365 -3.43532979 -1.2390177   4.68567526],130,0.8527072601857089,[ 1.68148259  0.86879655 -1.38770522 -1.86174147],335,0.8527072601857089,[ 1.68148259  0.86879655 -1.38770522 -1.86174147],422,0.897925095194551,[ 2.98605089 -1.17745768 -0.35058661  1.79453966],170,0.897925095194551,[ 2.98605089 -1.17745768 -0.35058661  1.79453966],125,0.897925095194551,[ 2.98605089 -1.17745768 -0.35058661  1.79453966],80,0.897925095194551,[ 2.98605089 -1.17745768 -0.35058661  1.79453966],180,0.897925095194551,[ 2.98605089 -1.17745768 -0.35058661  1.79453966],105,0.897925095194551,[ 2.98605089 -1.17745768 -0.35058661  1.79453966],235
graphs/new/nodes_9/depth_3//42.gml,0.8206582153300953,[-1.66354649 -0.818672   -1.75934775  0.30181005],0.8206582153300953,[-1.66354649 -0.818672   -1.75934775  0.30181005],115,0.8206582153300953,[-1.66354649 -0.818672   -1.75934775  0.30181005],200,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],120,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],105,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],190,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],115,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],165,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],215,0.8206582153300993,[ 1.47804604 -2.38946878  1.38224488  1.87260633],305
graphs/new/nodes_9/depth_3//43.gml,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],155,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],180,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],90,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],175,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],165,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],75,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],145,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],90,0.8508891211051901,[2.95214494 1.98082318 2.73330987 3.38739986],95
graphs/new/nodes_9/depth_3//44.gml,0.8258661908321228,[ 2.90490698 -1.24218592 -1.13736863 -1.4823861 ],0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],120,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],220,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],85,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],160,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],135,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],85,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],205,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],150,0.8742471918016723,[ 3.48865412 -2.77917992 -0.11709502  2.41676954],125
graphs/new/nodes_9/depth_3//45.gml,0.7109529116239662,[ 1.31167409 -2.60086894  2.9073263  -1.40233366],0.7135663153120331,[ 1.30266754  2.2306668   0.96236199 -3.3475863 ],245,0.7135663153120331,[ 1.30266754  2.2306668   0.96236199 -3.3475863 ],155,0.8812941756775463,[-3.31754652  0.44934497  2.79422684 -2.86797027],180,0.8812941756775463,[-3.31754652  0.44934497  2.79422684 -2.86797027],80,0.8812941756775463,[-3.31754652  0.44934497  2.79422684 -2.86797027],160,0.8812941756775463,[-3.31754652  0.44934497  2.79422684 -2.86797027],90,0.8812941756776291,[ 0.17595385 -0.44934484  0.34736569  2.86797031],195,0.8812941756776291,[ 0.17595385 -0.44934484  0.34736569  2.86797031],85,0.8812941756776291,[ 0.17595385 -0.44934484  0.34736569  2.86797031],195
graphs/new/nodes_9/depth_3//46.gml,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],175,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],100,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],125,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],160,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],150,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],110,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],205,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],150,0.8590814440534197,[-0.1493766   0.37240541 -0.37105513 -2.93404691],165
graphs/new/nodes_9/depth_3//47.gml,0.7603278144517449,[-1.37924388  3.44330983 -0.40043821  1.3379453 ],0.7603278144517449,[-1.37924388  3.44330983 -0.40043821  1.3379453 ],155,0.7650305561534786,[ 1.28122715  1.95701775 -2.96436236  2.35972125],175,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],130,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],100,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],145,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],140,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],180,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],95,0.8444614621808856,[ 2.85439514 -1.98862441  3.21914811 -2.37650486],125
graphs/new/nodes_9/depth_3//48.gml,0.8712562894068024,[ 3.33401824  2.94879299  2.59981967 -1.36413169],0.8712562894068024,[ 3.33401824  2.94879299  2.59981967 -1.36413169],130,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],275,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],145,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],150,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],100,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],125,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],195,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],130,0.8713113735655481,[-2.86411411 -1.12606352  3.07377237  2.36295747],205
graphs/new/nodes_9/depth_3//49.gml,0.8100708814680556,[ 1.35642596 -1.32045974  0.48438445 -1.79075522],0.8427955149428642,[ 1.99292662 -1.47170838  1.39251032 -1.94939281],95,0.8427955149428642,[ 1.99292662 -1.47170838  1.39251032 -1.94939281],135,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],110,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],75,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],110,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],80,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],125,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],130,0.8828749365508332,[ 0.33142589 -1.19729577 -0.10295029  2.42026375],80
graphs/new/nodes_9/depth_3//50.gml,0.8276131357801049,[-1.8067292  -2.55710965  3.38730838  3.1533788 ],0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],95,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],235,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],230,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],60,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],125,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],165,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],130,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],135,0.8847622357106871,[-0.16531562 -2.88177878 -1.9392088   1.61009428],85
graphs/new/nodes_9/depth_3//51.gml,0.8351924067509864,[-1.8630961   0.55475151  2.79672294 -1.3646071 ],0.9076505879044964,[-1.85373698 -3.05579072  2.04640742 -1.83399033],215,0.9076505879044964,[-1.85373698 -3.05579072  2.04640742 -1.83399033],100,0.9076505879045372,[1.28785672 1.65659814 2.04640628 1.30760218],100,0.9085063587668004,[-0.1889333   1.84695993  1.99304115  1.47279246],95,0.9085063587668004,[-0.1889333   1.84695993  1.99304115  1.47279246],75,0.9085063587668004,[-0.1889333   1.84695993  1.99304115  1.47279246],175,0.9085063587668004,[-0.1889333   1.84695993  1.99304115  1.47279246],90,0.9085063587668004,[-0.1889333   1.84695993  1.99304115  1.47279246],180,0.9085063587668004,[-0.1889333   1.84695993  1.99304115  1.47279246],95
graphs/new/nodes_9/depth_3//52.gml,0.816312392379932,[-1.802332    1.83987996  0.48829816 -0.25057654],0.8335386776511504,[ 0.1722373   2.90476912 -2.04309943  0.22410598],170,0.8335386776511504,[ 0.1722373   2.90476912 -2.04309943  0.22410598],95,0.8406017810492838,[-1.35703449 -0.24875631 -2.06091161  1.80398627],200,0.8406017810492838,[-1.35703449 -0.24875631 -2.06091161  1.80398627],155,0.8406017810493118,[-1.35703429  2.89283648 -2.06091191 -2.90840274],265,0.8406017810493118,[-1.35703429  2.89283648 -2.06091191 -2.90840274],140,0.8406017810493118,[-1.35703429  2.89283648 -2.06091191 -2.90840274],125,0.8406017810493118,[-1.35703429  2.89283648 -2.06091191 -2.90840274],105,0.8406017810493118,[-1.35703429  2.89283648 -2.06091191 -2.90840274],135
graphs/new/nodes_9/depth_3//53.gml,0.8281171387105667,[ 1.29040808 -2.4511355  -0.3773749  -2.99543888],0.8958770093901204,[-1.38181104 -1.77657873  1.18644488 -2.87089698],225,0.8958770093901204,[-1.38181104 -1.77657873  1.18644488 -2.87089698],150,0.935261174590562,[ 2.99354044  3.50630087 -0.3774986  -2.94223733],245,0.935261174590562,[ 2.99354044  3.50630087 -0.3774986  -2.94223733],90,0.9352611745905784,[-0.14805222  0.36470801  2.7640941  -2.9422375 ],85,0.9352611745905784,[-0.14805222  0.36470801  2.7640941  -2.9422375 ],260,0.9352611745905784,[-0.14805222  0.36470801  2.7640941  -2.9422375 ],215,0.9352611745905784,[-0.14805222  0.36470801  2.7640941  -2.9422375 ],115,0.9352611745905784,[-0.14805222  0.36470801  2.7640941  -2.9422375 ],135
graphs/new/nodes_9/depth_3//54.gml,0.8740592092120011,[ 1.73212528 -1.35358193  1.16078095 -1.32897503],0.8740592092120011,[ 1.73212528 -1.35358193  1.16078095 -1.32897503],90,0.8740592092120011,[ 1.73212528 -1.35358193  1.16078095 -1.32897503],75,0.8740592092120011,[ 1.73212528 -1.35358193  1.16078095 -1.32897503],190,0.8974556479299459,[0.18481511 1.37215835 2.59294383 1.75121449],140,0.8974556479299459,[0.18481511 1.37215835 2.59294383 1.75121449],80,0.8974556479299459,[0.18481511 1.37215835 2.59294383 1.75121449],80,0.8974556479299459,[0.18481511 1.37215835 2.59294383 1.75121449],90,0.8974556479299459,[0.18481511 1.37215835 2.59294383 1.75121449],155,0.8974556479299459,[0.18481511 1.37215835 2.59294383 1.75121449],245
graphs/new/nodes_9/depth_3//55.gml,0.813467429714221,[-1.25763892  3.06917834 -1.67051359 -1.890794  ],0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],155,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],140,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],110,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],150,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],80,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],180,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],330,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],145,0.8408269918573591,[-0.17387509 -2.94974998  0.51274959  2.94795388],110
graphs/new/nodes_9/depth_3//56.gml,0.777841888479044,[ 0.49043125 -3.11908243 -2.31914296 -2.54741176],0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],245,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],70,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],95,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],80,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],135,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],125,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],190,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],170,0.8871103319550052,[-0.15147649 -2.75038694 -0.35407537 -2.92448223],205
graphs/new/nodes_9/depth_3//57.gml,0.8420467300246026,[ 1.5430805  -1.1150626   1.33711451  0.29920925],0.8420467300246026,[ 1.5430805  -1.1150626   1.33711451  0.29920925],170,0.8804793023480713,[ 2.84435093 -0.42800086  3.22003338  0.76967162],155,0.8804793023480713,[ 2.84435093 -0.42800086  3.22003338  0.76967162],90,0.8804793023480713,[ 2.84435093 -0.42800086  3.22003338  0.76967162],100,0.8804793023480713,[ 2.84435093 -0.42800086  3.22003338  0.76967162],165,0.8810467703543586,[ 0.20403581 -0.19708088 -0.5620488  -1.35774869],180,0.8810467703543586,[ 0.20403581 -0.19708088 -0.5620488  -1.35774869],175,0.8810467703543586,[ 0.20403581 -0.19708088 -0.5620488  -1.35774869],85,0.8810467703543586,[ 0.20403581 -0.19708088 -0.5620488  -1.35774869],110
graphs/new/nodes_9/depth_3//58.gml,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],190,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],160,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],115,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],90,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],90,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],125,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],150,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],95,0.9260937550069888,[-0.15416569  0.36761672 -0.3907927  -1.37534248],180
graphs/new/nodes_9/depth_3//59.gml,0.8184903809912032,[-0.20474855 -2.84444347  1.95946152 -1.44475488],0.8576292935728937,[-3.35146241 -2.95961255 -2.61152615 -1.82414259],140,0.8576292935728937,[-3.35146241 -2.95961255 -2.61152615 -1.82414259],105,0.8576292935728937,[-3.35146241 -2.95961255 -2.61152615 -1.82414259],160,0.8576292935728937,[-3.35146241 -2.95961255 -2.61152615 -1.82414259],105,0.8630796167818499,[-2.8380455  -1.17370185 -0.09004194 -2.32798492],110,0.8630796167818499,[-2.8380455  -1.17370185 -0.09004194 -2.32798492],125,0.8630796167818499,[-2.8380455  -1.17370185 -0.09004194 -2.32798492],105,0.8630796167818499,[-2.8380455  -1.17370185 -0.09004194 -2.32798492],130,0.8630796167818499,[-2.8380455  -1.17370185 -0.09004194 -2.32798492],280
